FULL NAME,TEAM,POS,AGE,GP,MPG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,APG,SPG,BPG,TOPG
Emmanuel Mudiay,Nyk,G,23.1,59,27.2,186,0.774,531,0.492,209,0.33,14.8,3.3,3.9,0.73,0.32,2.39
Jamal Murray,Den,G,22.13,75,32.6,223,0.848,759,0.476,414,0.367,18.2,4.2,4.8,0.89,0.36,2.11
Dzanan Musa,Bro,G-F,19.93,9,4.4,2,0,12,0.667,10,0.1,2.1,0.6,0.2,0.22,0,0.44
Mike Muscala,Phi,F-C,27.78,47,22.2,77,0.818,79,0.519,199,0.342,7.4,4.3,1.3,0.38,0.57,0.91
Mike Muscala,Lal,F-C,27.78,17,15.6,8,0.875,26,0.577,57,0.368,5.9,2.6,0.8,0.24,0.71,0.29
Svi Mykhailiuk,Lal,F,21.84,39,10.8,20,0.6,46,0.37,85,0.318,3.3,0.8,0.8,0.33,0.03,0.51
Svi Mykhailiuk,Det,G,21.84,3,6.6,0,0,4,0,4,0.5,2,0.7,1.3,0.33,0,0.33
Abdel Nader,Okc,F,25.54,61,11.4,36,0.75,115,0.513,100,0.32,4,1.9,0.3,0.33,0.2,0.43
Larry Nance Jr.,Cle,F,26.27,67,26.8,134,0.716,381,0.567,98,0.337,9.4,8.2,3.2,1.49,0.6,1.45
Shabazz Napier,Bro,G,27.74,56,17.6,138,0.833,207,0.449,228,0.333,9.4,1.8,2.6,0.75,0.29,1.18
Nene,Hou,C-F,36.58,42,13,47,0.66,113,0.531,3,0,3.6,2.9,0.6,0.43,0.36,0.26
Raul Neto,Uta,G,26.89,37,12.8,33,0.848,101,0.535,60,0.333,5.3,1.7,2.5,0.38,0.11,0.95
Georges Niang,Uta,F,25.82,59,8.8,24,0.833,76,0.566,105,0.41,4,1.5,0.6,0.17,0.1,0.39
Joakim Noah,Mem,C,34.12,42,16.5,109,0.716,212,0.519,1,0,7.1,5.7,2.1,0.48,0.74,1.19
Nerlens Noel,Okc,F-C,25,77,13.7,79,0.684,276,0.587,0,0,4.9,4.2,0.6,0.86,1.25,0.62
Dirk Nowitzki,Dal,F,40.81,51,15.6,50,0.78,171,0.415,205,0.312,7.3,3.1,0.7,0.18,0.35,0.35
Frank Ntilikina,Nyk,G,20.7,43,21,30,0.767,167,0.371,115,0.287,5.7,2,2.8,0.7,0.33,1.3
James Nunnally,Min,F,28.74,13,4.9,4,1,8,0.5,13,0.385,2.1,0.3,0.4,0.08,0,0.08
James Nunnally,Hou,F,28.74,2,18.8,0,0,1,0,12,0.25,4.5,0.5,1,0,0,0
Jusuf Nurkic,Por,C,24.63,72,27.4,365,0.773,797,0.523,29,0.103,15.6,10.4,3.2,0.97,1.43,2.33
David Nwaba,Cle,G,26.24,51,19.3,85,0.682,188,0.543,75,0.32,6.5,3.2,1.1,0.71,0.33,0.57
Semi Ojeleye,Bos,F,24.35,56,10.6,39,0.615,69,0.565,89,0.315,3.3,1.5,0.4,0.18,0.07,0.34
Jahlil Okafor,Nor,C,23.32,59,15.8,89,0.663,357,0.591,5,0.2,8.2,4.7,0.7,0.25,0.68,0.88
Elie Okobo,Pho,G,21.47,53,18.1,47,0.787,158,0.475,132,0.295,5.7,1.9,2.4,0.6,0.13,1.3
Josh Okogie,Min,G,20.61,74,23.7,162,0.728,293,0.464,215,0.279,7.7,2.9,1.2,1.19,0.45,0.85
Victor Oladipo,Ind,G,26.93,36,31.9,141,0.73,372,0.47,216,0.343,18.8,5.6,5.2,1.67,0.31,2.28
Kelly Olynyk,Mia,F,27.98,79,22.9,185,0.822,245,0.604,319,0.354,10,4.7,1.8,0.67,0.46,1.44
Royce O'Neale,Uta,F,25.85,82,20.4,42,0.762,167,0.569,176,0.386,5.2,3.5,1.5,0.66,0.3,0.85
Kyle O'Quinn,Ind,C,29.04,45,8.2,21,0.81,124,0.548,12,0.083,3.5,2.6,1.2,0.2,0.56,0.69
Cedi Osman,Cle,F,24.01,76,32.2,181,0.779,469,0.49,374,0.348,13,4.7,2.6,0.78,0.14,1.5
Kelly Oubre Jr.,Was,F,23.34,29,26,85,0.8,173,0.526,132,0.311,12.9,4.4,0.7,0.93,0.69,1.03
Kelly Oubre Jr.,Pho,F,23.34,40,29.5,159,0.761,330,0.533,206,0.325,16.9,4.9,1.6,1.45,0.98,1.85
Zaza Pachulia,Det,C,35.16,68,12.9,124,0.782,188,0.452,4,0,3.9,3.9,1.3,0.46,0.25,0.85
Jabari Parker,Chi,F,24.07,39,26.7,108,0.731,350,0.523,114,0.325,14.3,6.2,2.2,0.62,0.36,2.15
Jabari Parker,Was,F,24.07,25,27.3,76,0.684,204,0.613,81,0.296,15,7.2,2.7,0.92,0.64,2.68
Tony Parker,Cha,G,36.9,56,17.9,124,0.734,412,0.485,51,0.255,9.5,1.5,3.7,0.38,0.13,1.34
Chandler Parsons,Mem,F,30.46,25,19.8,25,0.88,88,0.443,94,0.309,7.5,2.8,1.7,0.76,0.2,1.28
Patrick Patterson,Okc,F,30.08,63,13.7,30,0.633,82,0.439,137,0.336,3.6,2.3,0.5,0.25,0.21,0.35
Justin Patton,Phi,C,21.83,3,6.9,2,0.5,5,0.4,2,0,1.7,2,1,0.67,0,0
Chris Paul,Hou,G,33.93,58,32,203,0.862,365,0.479,355,0.358,15.6,4.6,8.2,1.97,0.31,2.6
Cameron Payne,Chi,G,24.67,31,17.3,25,0.88,109,0.486,59,0.271,5.7,1.7,2.7,0.65,0.19,1.1
Cameron Payne,Cle,G,24.67,9,19.6,16,0.688,30,0.6,25,0.36,8.2,2.1,2.6,0.89,0.33,1.22
Gary Payton II,Was,G,26.36,3,5.3,0,0,6,0.667,2,0.5,3.7,0.7,1.3,1,0.33,0.33
Elfrid Payton,Nor,G,25.13,42,29.8,74,0.743,307,0.476,105,0.314,10.6,5.3,7.6,1.05,0.4,2.67
Theo Pinson,Bro,G-F,23.43,18,11.7,22,0.864,27,0.481,46,0.261,4.5,2,1.2,0.33,0,1
Mason Plumlee,Den,F-C,29.1,82,21.1,198,0.561,432,0.602,10,0.2,7.8,6.4,3,0.79,0.93,1.55
Miles Plumlee,Atl,C,30.61,18,9.6,30,0.533,48,0.667,0,0,4.4,2.2,0.9,0.33,0.22,0.56
Jakob Poeltl,San,C,23.49,77,16.5,92,0.533,289,0.647,0,0,5.5,5.3,1.2,0.38,0.9,0.62
Quincy Pondexter,San,F,31.09,53,5.5,42,0.81,40,0.575,18,0.333,1.8,0.9,0.5,0.21,0.02,0.25
Otto Porter Jr.,Was,F,25.86,41,29.1,64,0.766,266,0.515,176,0.369,12.6,5.7,2,1.54,0.54,0.98
Otto Porter Jr.,Chi,F,25.86,15,32.8,32,0.906,121,0.479,80,0.488,17.5,5.5,2.7,1.2,0.6,1.67
Bobby Portis,Chi,F,24.16,22,24.1,50,0.78,199,0.477,72,0.375,14.1,7.2,1.3,0.5,0.36,1.32
Bobby Portis,Was,F,24.16,28,27.4,47,0.809,238,0.458,119,0.403,14.3,8.6,1.5,0.86,0.46,1.61
Dwight Powell,Dal,F-C,27.73,77,21.6,254,0.772,358,0.701,127,0.307,10.6,5.3,1.5,0.56,0.66,0.86
Norman Powell,Tor,F-G,25.88,60,18.8,75,0.827,230,0.543,170,0.4,8.6,2.3,1.5,0.65,0.22,1.08
Alex Poythress,Atl,F,25.6,21,14.5,29,0.621,58,0.534,23,0.391,5.1,3.6,0.8,0.19,0.48,0.62
Taurean Prince,Atl,F,25.06,55,28.2,116,0.819,279,0.498,315,0.39,13.5,3.6,2.1,0.96,0.35,1.82
Zhou Qi,Hou,F-C,23.23,1,1,0,0,1,1,0,0,2,0,0,0,0,0
Ivan Rabb,Mem,F,22.18,49,14.7,69,0.71,197,0.574,15,0.2,5.8,4.2,1.1,0.35,0.29,0.71
Chasson Randle,Was,G,26.18,49,15.2,62,0.694,102,0.441,115,0.4,5.5,1.1,2,0.51,0.06,0.88
Julius Randle,Nor,F,24.37,73,30.6,487,0.731,893,0.564,195,0.344,21.4,8.7,3.1,0.71,0.62,2.85
JJ Redick,Phi,G,34.8,76,31.3,254,0.894,423,0.501,605,0.397,18,2.4,2.7,0.42,0.21,1.3
Davon Reed,Ind,G,23.83,10,4.7,0,0,8,0.375,4,0.5,1.2,0.6,0.3,0.1,0,0.1
Cameron Reynolds,Min,G,24.17,19,13.7,9,0.889,27,0.444,51,0.412,5,1.6,0.7,0.32,0.11,0.26
Josh Richardson,Mia,F,25.57,73,34.8,231,0.861,567,0.457,459,0.357,16.6,3.6,4.1,1.08,0.45,1.55
Malachi Richardson,Tor,G,23.26,22,4.7,5,0.8,4,0.25,25,0.32,1.4,0.6,0,0.05,0,0.36
Austin Rivers,Was,G,26.69,29,23.5,46,0.543,88,0.489,106,0.311,7.2,2.4,2,0.62,0.34,1.21
Austin Rivers,Hou,G,26.69,47,28.6,49,0.51,157,0.541,221,0.321,8.7,1.9,2.3,0.62,0.28,0.68
Glenn Robinson III,Det,G-F,25.26,47,13,40,0.8,114,0.491,61,0.295,4.2,1.5,0.4,0.3,0.17,0.38
Devin Robinson,Was,F,24.1,7,13.5,14,0.643,30,0.633,2,0,6.7,2.9,0.9,0.57,0.86,0.29
Duncan Robinson,Mia,F,24.97,15,10.7,6,0.667,11,0.727,35,0.286,3.3,1.3,0.3,0.33,0,0.27
Jerome Robinson,Lac,G,22.13,33,9.7,9,0.667,53,0.491,57,0.316,3.4,1.2,0.6,0.33,0.09,0.36
Mitchell Robinson,Nyk,C,21.03,66,20.6,135,0.6,291,0.694,0,0,7.3,6.4,0.6,0.79,2.44,0.53
Rajon Rondo,Lal,G,33.13,46,29.8,36,0.639,290,0.428,142,0.359,9.2,5.3,8,1.2,0.15,2.76
Derrick Rose,Min,G,30.52,51,27.3,160,0.856,607,0.509,146,0.37,18,2.7,4.3,0.59,0.24,1.61
Terrence Ross,Orl,G-F,28.18,81,26.5,144,0.875,461,0.484,566,0.383,15.1,3.5,1.7,0.89,0.36,1.1
Terry Rozier,Bos,G,25.07,79,22.7,93,0.785,328,0.424,337,0.353,9,3.9,2.9,0.86,0.25,0.87
Ricky Rubio,Uta,G,28.47,68,27.9,228,0.855,476,0.454,254,0.311,12.7,3.6,6.1,1.35,0.15,2.65
D'Angelo Russell,Bro,G,23.13,81,30.2,205,0.78,882,0.482,635,0.369,21.1,3.9,7,1.22,0.25,3.12
Domantas Sabonis,Ind,F,22.94,74,24.8,291,0.715,685,0.59,17,0.529,14.1,9.4,2.9,0.68,0.41,2.16
Brandon Sampson,Chi,G,21.95,14,15.3,6,0.667,31,0.548,29,0.379,5.1,1.1,0.7,0.57,0.21,0.86
JaKarr Sampson,Chi,F,26.06,4,31.8,21,0.81,40,0.6,14,0.357,20,8,1,1,0.75,1
Dario Saric,Phi,F,25.01,13,30.5,30,0.9,61,0.443,71,0.296,11.1,6.6,2,0.31,0.23,1.92
Dario Saric,Min,F,25.01,68,23.9,120,0.875,311,0.511,253,0.383,10.5,5.4,1.5,0.6,0.12,1.06
Tomas Satoransky,Was,G-F,27.45,80,27,160,0.819,368,0.524,163,0.393,8.9,3.5,5,1.04,0.18,1.5
Dennis Schroder,Okc,G,25.57,79,29.3,227,0.819,740,0.45,364,0.341,15.5,3.6,4.1,0.81,0.15,2.16
Mike Scott,Lac,F,30.74,52,14.4,18,0.667,97,0.412,133,0.391,4.8,3.3,0.8,0.33,0.15,0.5
Mike Scott,Phi,F,30.74,27,24,15,0.667,71,0.38,119,0.412,7.8,3.8,0.8,0.33,0.19,0.63
Thabo Sefolosha,Uta,F,34.94,50,12.2,22,0.636,71,0.521,78,0.436,3.8,2.5,0.5,0.86,0.1,0.5
Wayne Selden,Mem,G-F,24.53,32,14.2,29,0.759,98,0.459,63,0.317,5.4,1.3,1.1,0.31,0.19,0.72
Wayne Selden,Chi,G-F,24.53,43,22.9,63,0.714,210,0.457,112,0.313,8,3.2,1.7,0.53,0.16,1.3
Collin Sexton,Cle,G,20.27,82,31.8,255,0.839,910,0.44,296,0.402,16.7,2.9,3,0.54,0.07,2.27
Landry Shamet,Phi,G,22.08,54,20.5,54,0.815,102,0.529,245,0.404,8.3,1.4,1.1,0.44,0.15,0.48
Landry Shamet,Lac,G,22.08,25,27.8,39,0.795,59,0.322,151,0.45,10.9,2.2,2.3,0.52,0.08,0.76
Iman Shumpert,Sac,G,28.79,42,26.2,41,0.829,146,0.404,202,0.366,8.9,3.1,2.2,1.12,0.48,0.9
Iman Shumpert,Hou,G,28.79,20,19.1,4,0.5,27,0.481,71,0.296,4.6,2.7,1.1,0.55,0.2,0.6
Pascal Siakam,Tor,F,25.03,80,31.8,302,0.785,731,0.602,214,0.369,16.9,6.9,3.1,0.93,0.64,1.91
Jordan Sibert,Atl,G,26.69,1,4.2,0,0,0,0,1,1,3,0,0,0,0,0
Ben Simmons,Phi,G-F,22.72,79,34.2,428,0.6,954,0.566,6,0,16.9,8.8,7.7,1.42,0.77,3.47
Jonathon Simmons,Orl,F,29.57,41,20.6,72,0.778,203,0.419,83,0.229,6.9,2.5,2.3,0.41,0.34,1.37
Jonathon Simmons,Phi,F,29.57,15,14.6,25,0.64,43,0.465,21,0.429,5.5,1.7,2.2,0.73,0.07,0.8
Kobi Simmons,Cle,G,21.77,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Simons,Por,G,19.84,20,7,16,0.563,34,0.529,29,0.345,3.8,0.7,0.7,0.05,0,0.55
Marcus Smart,Bos,G,25.1,80,27.5,129,0.806,221,0.511,346,0.364,8.9,2.9,4,1.79,0.35,1.54
Dennis Smith Jr.,Dal,G,21.38,32,28.4,82,0.695,233,0.489,125,0.344,12.9,3,4.3,1.25,0.34,3.09
Dennis Smith Jr.,Nyk,G,21.38,21,28.6,74,0.568,210,0.462,83,0.289,14.7,2.8,5.4,1.29,0.43,2.57
Ish Smith,Det,G,30.77,56,22.3,62,0.758,355,0.454,135,0.326,8.9,2.6,3.6,0.52,0.2,1.09
Jason Smith,Was,F-C,33.11,12,10.8,12,0.833,27,0.407,10,0.4,3.7,3.1,1,0.08,0.42,0.58
Jason Smith,Mil,F-C,33.11,6,6.8,2,1,4,0.25,9,0.333,2.2,1.8,0.2,0.33,0.33,0.83
Jason Smith,Nor,F-C,33.11,2,10.2,2,1,2,0,7,0.286,4,2,0.5,0,0,0.5
JR Smith,Cle,G-F,33.59,11,20.2,10,0.8,40,0.375,39,0.308,6.7,1.6,1.9,1,0.27,1
Zhaire Smith,Phi,G,19.85,6,18.4,8,0.75,18,0.444,16,0.375,6.7,2.2,1.7,0.33,0.33,1
Tony Snell,Mil,G,27.42,74,17.6,42,0.881,157,0.522,204,0.397,6,2.1,0.9,0.35,0.24,0.31
Ray Spalding,Dal,F,22.09,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0
Ray Spalding,Pho,F,22.09,13,11.3,12,0.333,44,0.568,3,0,4.2,3.7,0.4,0.69,0.62,0.69
Omari Spellman,Atl,F,21.72,46,17.5,45,0.711,116,0.466,128,0.344,5.9,4.2,1,0.54,0.57,0.67
Nik Stauskas,Por,G,25.51,44,15.3,36,0.889,104,0.51,125,0.344,6.1,1.8,1.4,0.32,0.09,0.91
Nik Stauskas,Cle,G,25.51,24,14.3,28,0.893,46,0.283,63,0.429,5.5,2,0.8,0.29,0.13,0.46
DJ Stephens,Mem,G-F,28.31,1,6.7,0,0,2,0.5,0,0,2,0,0,1,0,1
Lance Stephenson,Lal,G,28.6,68,16.5,73,0.685,235,0.472,197,0.371,7.2,3.2,2.1,0.6,0.1,1.25
Edmond Sumner,Ind,G,23.28,23,9.1,24,0.625,37,0.405,27,0.259,2.9,1,0.4,0.52,0.22,0.43
Caleb Swanigan,Por,F,21.98,18,8.1,7,0.857,39,0.333,5,0.2,1.9,2.9,0.4,0.22,0,0.89
Caleb Swanigan,Sac,F,21.98,3,11,2,0,7,0.571,2,0,2.7,4,1.3,0.67,0.33,0.67
Jayson Tatum,Bos,F,21.11,79,31.1,226,0.854,725,0.483,311,0.373,15.7,6,2.1,1.06,0.73,1.54
Jeff Teague,Min,G,30.83,42,30.1,153,0.804,311,0.453,105,0.333,12.1,2.5,8.2,1.05,0.43,2.31
Garrett Temple,Mem,G-F,32.93,49,31.2,76,0.75,177,0.52,210,0.352,9.4,3.1,1.4,1.02,0.49,1.1
Garrett Temple,Lac,G-F,32.93,26,19.6,31,0.742,51,0.51,54,0.296,4.7,2.5,1.4,1.04,0.19,0.62
Milos Teodosic,Lac,G,32.06,15,10,7,0.571,13,0.538,27,0.37,3.2,1,2.1,0.2,0.07,1.4
Jared Terrell,Min,G,24.16,14,7.9,6,0.5,21,0.381,17,0.235,2.2,0.4,0.9,0.21,0.14,0.71
Emanuel Terry,Pho,F,23.64,2,9.8,2,0.5,6,0.667,0,0,4.5,3,0.5,1.5,0,1
Emanuel Terry,Mia,F,23.64,1,3.3,2,0.5,1,0,0,0,1,1,1,0,0,0
Daniel Theis,Bos,F,27.02,66,13.8,76,0.737,199,0.603,67,0.388,5.7,3.4,1,0.32,0.62,0.5
Isaiah Thomas,Den,G,30.17,12,15.1,27,0.63,56,0.393,43,0.279,8.1,1.1,1.9,0.5,0.08,1.5
Khyri Thomas,Det,G,22.92,26,7.5,11,0.636,34,0.353,35,0.286,2.3,0.8,0.3,0.27,0.19,0.15
Lance Thomas,Nyk,F,30.96,46,17,36,0.75,118,0.475,79,0.278,4.5,2.5,0.6,0.37,0.15,0.52
Klay Thompson,Gol,G,29.17,78,34,158,0.816,802,0.516,599,0.402,21.5,3.8,2.4,1.06,0.6,1.46
Tristan Thompson,Cle,F-C,28.08,43,27.9,106,0.642,380,0.529,0,0,10.9,10.2,2,0.63,0.37,1.37
Sindarius Thornwell,Lac,G,24.4,64,4.9,34,0.735,34,0.412,15,0.2,1,0.7,0.3,0.22,0.11,0.31
Anthony Tolliver,Min,F,33.86,65,16.6,60,0.783,44,0.409,215,0.377,5,2.7,0.7,0.26,0.32,0.55
Karl-Anthony Towns,Min,F-C,23.4,77,33,450,0.836,960,0.561,355,0.4,24.4,12.4,3.4,0.88,1.62,3.13
Gary Trent Jr.,Por,G,20.23,15,7.4,7,0.429,29,0.379,21,0.238,2.7,0.7,0.3,0.07,0.13,0.27
Allonzo Trier,Nyk,G,23.23,64,22.8,223,0.803,386,0.466,132,0.394,10.9,3.1,1.9,0.44,0.22,1.8
PJ Tucker,Hou,F,33.93,82,34.2,59,0.695,137,0.445,387,0.377,7.3,5.8,1.2,1.62,0.45,0.77
Evan Turner,Por,G-F,30.45,73,22,106,0.708,391,0.494,53,0.208,6.8,4.5,3.9,0.45,0.25,1.56
Myles Turner,Ind,F-C,23.05,74,28.6,201,0.736,585,0.52,196,0.388,13.3,7.2,1.6,0.81,2.69,1.35
Ekpe Udoh,Uta,C-F,31.89,51,6.3,30,0.633,72,0.694,0,0,2.3,1.8,0.5,0.18,0.61,0.25
Tyler Ulis,Chi,G,23.26,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Valanciunas,Tor,C,26.93,30,18.8,94,0.819,228,0.614,30,0.3,12.8,7.2,1,0.4,0.77,1.33
Jonas Valanciunas,Mem,C,26.93,19,27.7,91,0.769,261,0.563,18,0.278,19.9,10.7,2.2,0.32,1.58,2.68
Jarred Vanderbilt,Den,F,20.02,16,4.3,10,0.6,18,0.5,1,0,1.5,1.4,0.2,0.38,0.06,0.5
Fred VanVleet,Tor,G,25.12,64,27.5,115,0.843,304,0.441,296,0.378,11,2.6,4.8,0.89,0.3,1.27
Noah Vonleh,Nyk,F,23.63,68,25.3,156,0.712,303,0.531,137,0.336,8.4,7.8,1.9,0.66,0.75,1.29
Nikola Vucevic,Orl,C,28.46,80,31.4,227,0.789,1123,0.549,231,0.364,20.8,12,3.8,1.01,1.14,1.99
Dwyane Wade,Mia,G,37.23,72,26.2,233,0.708,698,0.473,261,0.33,15,4,4.2,0.82,0.53,2.31
Moritz Wagner,Lal,C,21.96,43,10.4,53,0.811,94,0.521,77,0.286,4.8,2,0.6,0.23,0.3,0.91
Dion Waiters,Mia,G,27.34,44,25.9,44,0.5,190,0.468,289,0.377,12,2.7,2.8,0.66,0.2,1.45
Lonnie Walker IV,San,G,20.32,17,6.9,10,0.8,33,0.333,13,0.385,2.6,1,0.5,0.41,0.12,0.24
Kemba Walker,Cha,G,28.93,82,34.9,450,0.844,954,0.494,730,0.356,25.6,4.4,5.9,1.24,0.41,2.57
Tyrone Wallace,Lac,G,24.84,62,10.1,57,0.526,198,0.444,19,0.211,3.5,1.6,0.7,0.34,0.11,0.58
John Wall,Was,G,28.6,32,34.5,175,0.697,382,0.508,169,0.302,20.7,3.6,8.7,1.53,0.91,3.81
Brad Wanamaker,Bos,G,29.71,36,9.5,28,0.857,66,0.515,39,0.41,3.9,1.1,1.6,0.33,0.06,0.53
T.J. Warren,Pho,F,25.6,43,31.6,124,0.815,431,0.51,180,0.428,18,4,1.5,1.19,0.67,1.21
Julian Washburn,Mem,F-G,27.31,18,14.1,4,0.75,24,0.458,24,0.208,2.2,2.3,0.8,0.72,0.11,0.39
Yuta Watanabe,Mem,G,24.49,15,11.6,10,0.7,35,0.371,16,0.125,2.6,2.1,0.5,0.27,0.07,0.4
Thomas Welsh,Den,C,23.18,11,3.3,2,0.5,6,0.667,7,0.429,1.6,0.4,0.5,0,0,0.09
Russell Westbrook,Okc,G,30.41,73,36,450,0.658,1062,0.481,411,0.29,22.9,11.1,10.7,1.95,0.45,4.44
Derrick White,San,G,24.78,67,25.8,123,0.772,401,0.529,142,0.338,9.9,3.7,3.9,1,0.7,1.45
Okaro White,Was,F,26.66,3,2.1,0,0,0,0,2,0,0,0.7,0,0,0,0
Hassan Whiteside,Mia,C,29.83,72,23.3,243,0.449,665,0.58,16,0.125,12.3,11.4,0.8,0.64,1.89,1.33
Andrew Wiggins,Min,G-F,24.13,73,34.8,296,0.699,862,0.441,348,0.339,18.1,4.8,2.5,0.97,0.66,1.9
Robert Williams III,Bos,C-F,21.48,31,9.1,15,0.6,51,0.706,0,0,2.6,2.6,0.2,0.29,1.29,0.32
Alan Williams,Bro,F-C,26.2,5,5.1,4,0.5,12,0.667,1,0,3.6,3.8,0.6,0.2,0,0.2
C.J. Williams,Min,G,29.18,15,8.5,1,0,19,0.632,16,0.313,2.6,0.5,0.8,0.4,0,0.33
Johnathan Williams,Lal,F,23.89,24,15.5,48,0.563,108,0.602,2,0,6.5,4.1,0.5,0.33,0.29,0.67
Kenrich Williams,Nor,G-F,24.36,46,23.5,19,0.684,123,0.447,156,0.333,6.1,4.8,1.8,0.96,0.41,0.78
Lou Williams,Lac,G,32.46,75,26.6,484,0.876,847,0.447,292,0.36,20,3,5.3,0.75,0.15,2.41
Marvin Williams,Cha,F,32.81,75,28.4,86,0.767,270,0.5,382,0.366,10.1,5.4,1.2,0.92,0.8,0.61
Troy Williams,Sac,F,24.28,21,14.9,15,0.6,54,0.556,44,0.318,5.3,2.8,0.5,0.48,0.38,0.43
D.J. Wilson,Mil,F,23.14,48,18.4,47,0.553,124,0.468,127,0.362,5.8,4.6,1.1,0.38,0.42,0.67
Justise Winslow,Mia,F,23.04,66,29.7,137,0.628,493,0.462,256,0.375,12.6,5.4,4.3,1.09,0.29,2.15
Christian Wood,Mil,F,23.54,13,4.7,15,0.667,20,0.45,5,0.6,2.8,1.5,0.2,0,0,0.23
Christian Wood,Nor,F,23.54,8,23.6,41,0.756,71,0.606,21,0.286,16.9,7.9,0.8,0.88,1.25,1.75
Delon Wright,Tor,G,26.96,49,18.3,61,0.869,203,0.478,90,0.333,6.9,2.6,2.2,0.94,0.31,0.76
Delon Wright,Mem,G,26.96,26,30.8,89,0.742,187,0.508,78,0.256,12.2,5.5,5.3,1.62,0.58,1.54
Guerschon Yabusele,Bos,F,23.32,41,6.1,22,0.682,49,0.531,28,0.321,2.3,1.3,0.4,0.2,0.17,0.37
Nick Young,Den,G-F,33.86,4,9.3,0,0,1,0,8,0.375,2.3,0.3,0.5,0,0.25,0.5
Thaddeus Young,Ind,F,30.8,81,30.7,135,0.644,696,0.563,146,0.349,12.6,6.4,2.5,1.52,0.47,1.52
Trae Young,Atl,G,20.56,81,30.9,414,0.829,775,0.476,482,0.324,19.1,3.7,8.1,0.86,0.19,3.8
Cody Zeller,Cha,F-C,26.51,49,25.4,141,0.787,323,0.57,22,0.273,10.1,6.8,2.1,0.78,0.86,1.24
Tyler Zeller,Atl,C,29.23,2,5.4,0,0,1,0,1,0,0,3,0.5,0,0,0
Tyler Zeller,Mem,C,29.23,4,20.6,18,0.778,28,0.571,0,0,11.5,4.5,0.8,0.25,0.75,1
Ante Zizic,Cle,C,22.27,59,18.3,132,0.705,330,0.555,0,0,7.8,5.4,0.9,0.22,0.37,1.05
Ivica Zubac,Lal,C,22.07,33,15.6,66,0.864,193,0.58,0,0,8.5,4.9,0.8,0.15,0.82,1
Ivica Zubac,Lac,C,22.07,26,20.1,60,0.733,186,0.538,0,0,9.4,7.7,1.5,0.38,0.92,1.42
